ID	C1	C2	C3	C4	C5	T1	T2	T3	T4	T5
LOC105674433	1	1	0	2	0	0	1	0	0	5
LOC105679483	0	0	0	0	0	1	0	0	1	0
LOC105669915	8	6	13	16	15	10	11	3	38	9
LOC105667765	21	20	21	25	24	28	28	30	31	19
LOC105670653	0	0	1	0	0	0	0	0	2	0
LOC105671366	0	0	0	0	0	0	0	0	0	0
LOC105672031	2	0	0	2	3	0	2	0	2	0
LOC105673222	5	2	5	1	2	0	4	3	1	7
LOC105673934	238	162	149	195	209	202	185	162	207	142
LOC105675333	3	0	0	0	0	0	1	0	0	2
LOC105676037	313	253	246	259	316	390	419	274	442	237
LOC105677202	40	14	33	24	28	27	33	21	24	28
LOC105677932	0	0	0	0	1	1	0	0	4	0
LOC105678606	1124	789	975	1016	1103	1135	1043	1059	1093	929
LOC105679390	30	35	37	41	57	43	47	42	50	47
LOC105679462	476	378	526	539	483	538	560	582	773	506
LOC105679328	1218	1038	1234	1372	1378	1294	1174	1408	1492	1248
LOC105679676	171	166	173	200	185	210	200	208	286	202
LOC105679537	295	265	318	329	339	337	325	316	380	285
LOC105679599	480	361	459	442	413	451	469	390	513	369
LOC105679743	0	0	0	0	0	0	0	0	0	0
LOC105679887	23	7	12	21	6	10	13	18	7	13
LOC105680090	18	17	24	15	19	29	20	15	16	11
LOC105680167	0	0	0	0	1	0	0	0	1	0
LOC105667333	7	3	3	5	2	0	3	0	1	3
LOC105667403	1	0	0	2	2	0	0	0	4	0
LOC105667458	4	5	4	5	9	3	8	1	10	13
LOC105667533	4	4	2	0	0	0	0	0	0	2
LOC105667604	0	0	0	0	0	0	1	0	2	0
LOC105667744	0	0	2	0	0	3	1	0	1	0
LOC105667808	0	0	0	0	0	0	0	0	0	0
LOC105667877	12	5	13	5	4	15	13	7	9	10
LOC105667938	0	0	1	0	2	0	2	1	1	1
LOC105668014	318	225	266	281	273	304	272	277	284	238
LOC105668095	2	0	1	2	0	0	1	0	0	0
LOC105668288	1	0	1	0	0	2	1	0	1	1
LOC105668217	166	146	174	238	204	228	160	183	292	190
LOC105668351	0	0	0	0	0	0	0	0	0	0
LOC105668424	0	0	0	0	0	0	0	3	0	0
LOC105668582	20	5	10	7	8	13	10	20	11	13
LOC105668666	1	0	0	0	0	0	0	0	0	0
LOC105668933	623	482	513	560	655	634	660	507	714	496
LOC105668730	505	383	420	488	521	541	414	444	563	422
LOC105669158	2234	1676	1829	2304	2556	2621	2707	3036	3023	3101
LOC105671320	252	160	140	166	246	205	179	130	119	109
LOC105669230	60443	44918	40700	48370	50445	44476	53976	49246	32028	32930
LOC105671247	2960	2347	2484	2737	2844	3205	3152	2536	3425	2468
LOC105671367	0	1	2	0	1	0	0	1	0	0
LOC105671410	0	0	1	0	0	0	1	1	0	1
LOC105671473	4	5	2	5	1	3	6	0	4	3
LOC105671549	0	1	0	3	0	1	0	0	3	0
LOC105671622	0	0	0	0	0	0	0	0	0	0
LOC105671685	27	26	23	18	29	28	29	20	9	11
LOC105671747	0	1	0	0	0	0	0	1	0	0
LOC105671815	7	2	11	5	6	16	10	10	9	15
LOC105671887	3	0	1	2	1	7	1	0	1	1
LOC105672048	0	0	0	0	0	0	0	0	0	0
LOC105671991	0	0	0	0	0	0	0	0	0	1
LOC105672103	0	0	0	1	0	0	0	0	0	1
LOC105672184	0	0	2	0	1	3	2	0	3	0
LOC105672251	146	129	95	99	131	154	146	101	136	108
LOC105672318	5	7	4	9	1	3	3	6	1	4
LOC105672462	48	37	30	39	46	36	41	47	34	38
LOC105672507	0	0	0	0	0	0	0	0	0	0
LOC105672574	11	12	6	19	12	14	6	16	20	16
LOC105672652	4	1	6	3	3	1	3	5	9	3
LOC105672721	131	66	126	109	124	114	120	120	178	125
LOC105672800	1	0	0	2	1	0	0	0	1	2
LOC105672855	0	0	0	0	0	0	0	0	0	0
LOC105672907	7	4	10	2	8	4	6	2	3	7
LOC105672962	0	0	0	0	0	0	0	0	0	0
LOC105673177	311	244	325	404	353	427	335	310	504	352
LOC105673246	649	445	559	675	616	559	611	603	819	589
LOC105673325	32	23	21	29	43	16	24	24	24	38
LOC105673461	0	0	0	2	0	1	0	1	0	0
LOC105673392	0	0	0	0	0	0	0	0	0	2
LOC105673531	25	13	4	15	14	14	7	26	6	7
LOC105673674	0	0	2	3	1	1	1	7	3	1
LOC105673749	0	0	0	0	0	0	0	0	0	1
LOC105673884	27	23	13	23	30	29	24	19	22	25
LOC105674460	2479	1727	1989	2100	2270	2249	2211	2361	2000	2064
LOC105674340	53	27	30	74	56	68	58	44	57	39
LOC105673961	8	1	2	4	6	2	4	2	4	4
LOC105674258	8	6	8	6	14	12	9	8	15	10
LOC105674041	60	44	56	45	61	71	57	53	60	58
LOC105674184	1390	1064	1336	1436	1320	1330	1249	1415	1825	1420
LOC105674731	281	180	162	204	219	254	256	200	263	184
LOC105674609	4020	3022	3343	3565	3286	3924	3705	3191	3428	2935
LOC105675699	909	680	840	842	904	985	950	872	1173	941
LOC105675534	446	315	379	402	500	440	424	408	447	331
LOC105675451	660	644	667	572	741	603	575	654	713	573
LOC105674799	834	606	686	750	711	856	756	682	905	690
LOC105675882	294	274	309	350	360	334	318	305	439	350
LOC105675812	512	397	470	470	571	589	520	535	643	548
LOC105674931	469	407	440	534	476	562	499	503	603	539
LOC105674867	586	503	606	648	632	627	569	621	679	588
LOC105675006	2555	1997	2024	2317	2411	2724	2571	2202	2396	1962
LOC105675353	266	223	251	314	287	278	226	216	378	254
LOC105675279	450	393	397	465	474	500	448	444	626	392
LOC105676124	0	0	0	0	0	1	0	0	0	0
LOC105676185	39	15	23	25	34	9	16	18	20	21
LOC105676344	0	0	0	0	0	0	0	0	0	0
LOC105676414	1417	853	1134	1330	1567	1330	1403	1660	1459	1629
LOC105676473	4	1	2	0	1	2	3	1	0	2
LOC105676539	20	24	19	33	30	25	23	24	37	24
LOC105676710	0	2	0	0	0	0	2	0	1	0
LOC105676774	0	0	0	0	1	0	4	0	0	1
LOC105676851	3	1	1	0	2	1	4	1	0	0
LOC105677401	2	0	0	0	0	0	3	3	1	0
LOC105676923	0	0	0	1	1	3	1	0	0	0
LOC105676999	1	2	4	3	0	2	4	1	9	4
LOC105677055	1	0	2	0	4	0	0	0	0	0
LOC105677125	1	2	0	2	1	0	1	0	2	3
LOC105677826	262	226	255	253	272	284	300	281	316	251
LOC105678046	60	50	59	87	48	71	61	47	102	61
LOC105677476	799	610	695	659	723	714	684	648	669	646
LOC105677747	78	52	83	26	33	38	80	52	37	27
LOC105677683	17	11	30	7	9	5	4	2	2	6
LOC105677599	11	18	8	10	9	14	14	11	16	5
LOC105677268	596	530	583	673	486	458	523	511	514	528
LOC105678113	434	286	366	429	409	378	477	438	438	401
LOC105677330	15	15	6	6	12	8	9	16	17	7
LOC105677203	0	0	1	0	0	0	0	3	1	0
LOC105678180	49	18	27	33	50	35	47	37	32	32
LOC105678269	2	2	2	2	0	1	0	1	0	0
LOC105678316	2	0	2	3	2	2	2	2	2	0
LOC105678378	0	0	0	0	0	0	0	0	0	0
LOC105678446	63	64	29	75	71	88	57	40	71	42
LOC105678607	521	385	368	489	523	604	585	437	656	413
LOC105678488	42	38	43	50	47	42	50	35	59	61
LOC105678732	1185	872	1054	1053	1204	1148	1192	1156	1343	1031
LOC105678858	33	11	6	14	15	17	15	31	21	18
LOC105678787	45	19	19	27	24	18	25	31	12	15
LOC105678941	0	0	0	0	0	0	0	0	0	0
LOC105679222	2	0	3	1	0	1	1	3	5	1
LOC105679283	0	0	0	0	0	0	0	0	0	0
LOC105679297	20	12	9	12	7	16	25	15	12	7
LOC105679305	0	0	0	1	1	0	0	0	0	2
LOC105679313	0	0	0	0	0	1	1	0	0	0
LOC105679321	2	3	4	10	7	1	2	3	0	9
LOC105679329	4	5	7	5	5	5	1	8	11	8
LOC105679337	1257	944	1009	1102	1271	1101	1068	1027	1037	886
LOC105679343	2766	2080	2132	2369	2658	2833	2716	2386	2905	2105
LOC105679398	452	312	314	320	335	422	397	328	457	277
LOC105679373	1334	937	861	1010	1155	1279	1226	841	973	714
LOC105679406	0	2	6	6	6	4	3	1	9	8
LOC105679413	0	0	0	1	0	0	0	0	0	0
LOC105679427	0	0	0	0	0	0	0	0	0	0
LOC105679436	0	1	0	3	3	1	1	1	1	1
LOC105679457	1	0	0	0	0	0	0	0	0	0
LOC105679467	0	0	1	0	1	0	0	0	0	0
LOC105679480	41	49	28	41	38	55	45	48	47	52
LOC105679494	1647	1436	1580	1720	1600	1765	1622	1621	1917	1535
LOC105679503	0	0	0	0	0	0	0	0	0	0
LOC105679510	0	0	1	2	1	0	1	0	1	0
LOC105679517	7	4	3	4	4	5	2	0	7	4
LOC105679527	0	0	0	0	1	0	0	0	1	0
LOC105679534	0	0	0	0	0	0	0	0	0	0
LOC105679559	434	382	418	491	448	500	399	425	522	367
LOC105679541	316	271	229	263	319	304	299	278	286	228
LOC105679569	2704	1800	2060	2190	2654	2271	2472	2433	2528	2275
LOC105679596	490	381	392	399	439	351	495	426	443	384
LOC105679586	2673	1793	2196	2505	2421	2491	2375	2504	2597	2039
LOC105679642	1489	1184	1381	1399	1562	1731	1625	1391	1916	1433
LOC105679617	482	470	285	372	544	453	553	347	441	323
LOC105679639	0	2	0	0	0	0	0	0	0	0
LOC105679627	3	6	1	0	2	4	12	14	5	11
LOC105679607	38	22	3	18	9	22	30	35	37	41
LOC105679677	0	0	2	0	0	0	0	0	0	3
LOC105679684	0	0	1	0	2	3	0	1	0	1
LOC105679692	5	4	15	13	6	13	14	18	14	6
LOC105679698	0	0	0	0	0	0	1	0	0	0
LOC105679710	228	192	265	259	207	238	267	210	231	268
LOC105679704	21	4	18	10	16	14	20	17	20	9
LOC105679717	0	0	1	2	0	0	1	0	1	1
LOC105679721	0	0	0	0	0	0	0	0	0	0
LOC105679727	2	3	0	5	0	0	0	0	7	2
LOC105679738	3	2	2	6	2	1	7	3	6	0
LOC105679734	8	2	2	4	5	3	4	4	13	1
Trnaa-ggc	0	0	0	0	0	0	0	0	0	0
LOC105679761	18	10	17	15	17	12	14	1	19	10
LOC105679790	4355	2663	2987	3561	3980	4043	4314	3799	4450	3305
LOC105679804	345	279	339	443	357	394	425	348	522	359
LOC105679822	30	11	20	15	21	13	20	12	8	12
LOC105679834	19	20	34	33	26	29	23	33	20	22
LOC105679864	0	0	0	0	0	0	0	0	0	0
LOC105679872	0	0	0	0	0	0	0	0	0	0
LOC105679895	4	6	5	8	9	8	9	5	9	5
LOC105679888	0	1	0	2	3	1	2	1	0	2
LOC105679904	128	41	58	83	96	63	85	92	69	54
LOC105679910	5	3	3	5	11	13	2	5	12	7
LOC105679935	1	1	0	1	1	0	0	1	0	0
LOC105679947	0	1	0	2	1	1	2	0	0	2
LOC105679963	19	28	22	18	33	33	35	32	28	24
LOC105679968	440	319	282	319	423	423	444	292	415	188
LOC105679986	2117	1973	2224	2405	2414	2551	2384	2219	3185	2210
LOC105680010	32	23	49	27	37	57	45	51	49	30
LOC105680002	274	227	238	344	252	260	275	225	287	206
LOC105680014	162	80	89	158	127	141	108	181	103	136
LOC105680056	2	4	1	2	2	2	1	8	3	1
LOC105680062	22	14	16	29	11	21	13	27	35	22
LOC105680067	2	0	0	2	2	1	0	2	1	2
LOC105680075	0	0	0	0	0	0	0	0	0	0
LOC105680084	13	17	16	16	5	24	15	25	28	19
LOC105680091	164	143	137	120	168	161	138	152	174	117
LOC105680105	1	1	2	2	6	6	5	2	3	4
LOC105680098	18	6	7	9	11	10	11	12	15	9
LOC105680109	186	75	118	164	141	110	108	120	106	117
Trnaa-ggc-2	0	0	0	0	0	0	0	0	0	0
LOC105680121	1	0	1	0	0	1	0	0	0	0
LOC105680134	7	0	0	1	1	0	0	0	2	1
LOC105680141	5	1	0	0	4	0	0	5	1	3
LOC105680184	34	24	23	33	32	32	20	31	24	34
LOC105680178	246	256	255	277	284	327	269	291	382	274
LOC105680170	101749	60701	88361	154977	106230	75621	110378	175979	68225	136102
LOC105680161	3086	2573	2629	2970	3149	3179	3201	2873	3422	2509
LOC105680149	39	28	29	45	15	40	43	44	38	40
LOC105667283	1	0	1	0	0	0	4	1	0	0
LOC105667292	0	0	0	0	0	0	0	0	0	0
LOC105667321	5	5	5	1	9	10	7	9	6	19
LOC105667306	1	0	0	0	0	0	0	3	0	1
LOC105667315	0	1	0	0	0	0	0	0	2	0
LOC105667324	28	13	14	23	22	27	23	19	21	16
LOC105667347	49	32	29	54	30	52	50	44	50	45
LOC105667334	9	10	8	15	23	14	9	16	14	5
LOC105667357	180	124	99	160	133	119	122	174	307	138
LOC105667379	5	8	16	11	13	10	16	20	11	10
LOC105667391	0	0	0	0	0	0	0	0	0	0
LOC105667399	49	32	36	35	43	54	55	49	64	49
LOC105667404	52	55	77	42	72	64	70	62	77	51
LOC105667413	3	1	0	0	2	0	1	2	4	3
LOC105667451	689	520	610	620	647	655	608	567	684	533
LOC105667422	7456	5724	6837	7140	7088	7462	7320	7230	7621	6345
LOC105667444	6	15	10	6	4	5	5	4	2	4
LOC105667435	438	328	393	455	404	427	463	362	518	391
LOC105667428	736	600	683	628	699	770	790	645	813	524
LOC105667471	1221	914	1225	1476	1353	1304	1273	1500	1431	1469
LOC105667459	1870	1383	1669	1691	1792	1934	1791	1676	2247	1534
LOC105667467	363	297	382	396	356	417	358	396	549	427
LOC105667481	155	93	114	141	98	91	104	142	168	138
LOC105667488	205	162	194	225	214	294	236	248	301	233
LOC105667501	14	11	5	7	10	19	15	5	12	15
LOC105667509	16	23	13	26	24	16	19	12	9	18
LOC105667522	27	12	23	35	14	30	33	36	45	27
LOC105667514	0	0	0	0	0	0	0	0	0	0
LOC105667531	20	21	13	31	12	26	17	22	17	14
LOC105667536	63	22	13	29	47	19	43	39	32	33
LOC105667544	12	12	9	12	21	7	11	20	20	7
LOC105667551	5	7	11	9	8	10	11	10	6	6
LOC105667560	20	6	3	4	8	6	7	8	9	7
LOC105667568	0	2	1	0	1	2	3	2	4	2
LOC105667579	50	41	50	42	44	47	48	41	66	35
LOC105667586	0	0	0	0	0	1	1	0	0	1
LOC105667589	17	18	39	25	33	25	27	26	21	20
LOC105667593	26	30	31	29	29	31	18	44	48	20
LOC105667610	73	66	78	71	73	82	66	57	94	69
LOC105667638	154	99	144	169	131	197	122	170	165	144
LOC105667615	3	1	0	3	0	0	0	1	0	1
LOC105667623	0	0	0	0	0	0	0	1	0	0
LOC105667627	1	0	1	1	2	0	1	0	0	1
LOC105667821	755	467	445	507	610	659	705	507	445	327
LOC105667814	109	73	105	94	86	112	110	99	143	97
LOC105667804	3998	2507	3009	4779	3356	4077	4006	5332	4988	5046
LOC105667786	456	298	394	423	492	445	387	447	558	382
LOC105667780	441	364	259	304	434	428	439	307	379	264
LOC105667793	272	241	307	286	273	349	271	323	408	339
LOC105667800	1868	1391	1293	1504	1794	1737	1898	1383	1933	1105
LOC105667715	125	92	113	111	132	144	118	107	140	108
LOC105667704	254	230	244	229	249	238	251	216	307	201
LOC105667694	378	262	312	334	284	379	372	290	389	224
LOC105667766	4	9	8	1	12	9	5	7	5	1
LOC105667650	6278	4289	4693	5323	5460	5684	5553	4866	5684	4523
LOC105667678	171	92	91	128	149	127	136	159	159	141
LOC105667730	567	399	322	443	434	510	600	416	402	300
LOC105667773	8	2	6	5	5	3	2	4	8	10
LOC105667633	294	321	309	382	307	364	350	345	430	361
LOC105667834	9	9	21	11	8	17	24	19	5	11
LOC105667841	3	0	1	2	4	3	4	2	4	4
LOC105667850	12	6	12	11	10	12	18	7	14	17
LOC105667858	0	0	0	0	2	0	0	3	0	0
LOC105667862	0	0	1	2	1	2	1	2	2	1
LOC105667871	2	0	2	1	2	1	1	1	1	3
LOC105667878	3	0	2	3	0	3	2	0	3	1
LOC105667884	0	0	0	0	0	0	0	0	0	0
LOC105667893	0	0	0	0	0	1	0	0	0	0
LOC105667902	2	0	2	0	0	0	0	0	1	0
LOC105667914	67	25	25	45	32	42	35	26	21	20
LOC105667950	645	596	740	771	785	764	722	741	962	767
LOC105667956	2964	2434	3451	3603	3306	3236	3086	3333	4155	4052
LOC105667939	18	18	11	14	17	23	21	25	21	16
LOC105667975	9	4	8	2	4	3	0	6	5	6
LOC105667985	73	22	31	22	43	33	41	28	24	22
LOC105667989	0	0	0	0	0	0	0	0	1	0
LOC105667995	0	0	1	0	0	0	0	0	0	0
LOC105668003	0	0	0	0	2	0	0	0	0	0
LOC105668010	3	1	0	5	2	1	0	3	3	1
LOC105668020	27	11	23	14	23	29	25	11	13	24
LOC105668030	0	0	0	0	0	0	0	0	0	0
LOC105668036	816	628	635	688	744	650	723	717	506	503
LOC105668045	1	1	1	0	0	0	0	0	0	0
LOC105668056	29	36	47	49	50	53	53	45	50	49
LOC105668067	28	28	20	22	26	34	29	24	28	17
LOC105668074	146	55	89	150	114	130	103	131	145	94
LOC105668082	161	133	155	136	127	189	216	146	205	106
LOC105668096	2	0	0	2	0	0	2	1	0	0
LOC105668110	133	135	163	232	153	76	101	145	212	168
LOC105668104	18	57	50	118	31	19	51	24	34	24
LOC105668120	0	0	0	0	0	0	0	0	0	0
LOC105668127	0	1	1	4	1	0	1	0	0	4
LOC105668131	11	4	7	4	10	6	8	3	1	8
LOC105668137	16	5	5	11	6	9	2	8	7	7
LOC105668154	2	1	7	2	4	1	6	2	3	7
LOC105668163	129	50	44	93	57	95	80	85	79	55
LOC105668169	0	0	0	0	0	0	0	0	0	0
LOC105668178	1	2	1	0	0	0	1	1	1	0
LOC105668185	10	4	6	7	1	11	15	8	3	2
LOC105668192	44	15	4	8	22	20	14	13	9	15
LOC105668203	503	419	454	478	511	547	511	434	565	498
LOC105668213	8	9	7	13	10	14	22	14	14	12
LOC105668223	10	5	5	11	12	7	7	13	11	8
LOC105668249	0	0	0	1	1	1	2	0	0	0
LOC105668233	173	140	144	144	167	156	141	153	137	146
LOC105668262	24	17	42	22	41	43	39	51	62	42
LOC105668296	13	5	11	9	18	15	9	13	14	5
LOC105668328	404	348	437	429	393	441	373	418	503	480
LOC105668334	317	295	382	406	329	333	330	314	450	374
Trnaw-cca	0	0	0	0	0	0	0	0	0	0
LOC105668320	1162	1038	1048	1156	1214	1224	1127	1106	1251	978
LOC105668349	481	392	495	510	571	556	485	482	578	579
LOC105668371	2183	1427	1734	1834	1902	1627	1644	1878	1692	1617
LOC105668383	24	18	15	41	18	20	19	29	22	17
LOC105668471	2134	1744	1837	1927	2140	2247	2196	1774	2353	1684
LOC105668460	2686	2003	2583	2417	2569	2544	2519	2573	2723	2431
LOC105668281	514	355	425	519	478	574	516	475	694	477
LOC105668289	3195	2667	3617	3988	3358	3749	3328	3409	4506	3978
LOC105668276	3000	2028	2014	2329	2599	2677	2743	2294	1963	1869
LOC105668302	3505	2866	3171	3281	3725	3344	3538	3152	3931	3109
LOC105668312	1687	1488	1812	1920	1886	2081	1822	1813	2426	1976
LOC105668425	779	578	744	743	753	856	714	788	927	816
LOC105668454	410	368	423	448	439	448	409	423	614	424
LOC105668446	1273	926	1016	1256	1204	1237	1219	1087	1355	976
LOC105668355	3811	2699	3108	3100	3242	3075	3419	2660	2500	2107
LOC105668412	2394	1907	2197	2445	2321	2744	2607	2327	3095	2278
LOC105668420	319	202	302	373	302	319	300	296	406	281
LOC105668402	617	555	620	623	621	650	531	598	613	617
LOC105668489	4	5	10	6	9	10	12	3	5	6
LOC105668496	43	17	28	20	25	28	41	26	38	36
LOC105668505	0	1	6	0	3	8	3	4	3	4
LOC105668514	20	8	19	11	14	15	9	10	24	12
LOC105668518	463	189	299	293	291	376	271	273	308	262
LOC105668526	70	44	47	53	67	63	59	65	81	50
LOC105668539	0	1	0	0	0	0	0	0	1	1
LOC105668544	3	0	9	5	2	4	2	8	15	7
LOC105668551	2	5	8	4	4	5	3	7	7	4
LOC105668555	0	0	0	0	0	0	2	0	0	3
Trnaa-ggc-3	0	0	0	0	0	0	0	0	0	0
LOC105668571	8	14	13	18	15	9	8	17	16	15
LOC105668577	6	1	3	3	0	6	6	1	0	3
LOC105668586	0	0	0	0	0	0	0	0	0	0
LOC105668595	0	0	1	0	0	1	2	0	0	0
LOC105668601	1	3	4	7	14	4	0	6	11	1
LOC105668606	2	0	0	3	0	4	0	0	3	2
LOC105668613	0	1	0	0	0	2	0	0	0	0
LOC105668621	2	0	1	0	0	0	1	0	0	0
LOC105668627	5	6	1	2	5	3	7	3	11	4
LOC105668642	5	0	4	2	2	6	3	9	6	1
LOC105668652	6849	4972	5235	5556	6095	5842	6234	5294	4559	4418
LOC105668633	508	464	534	550	538	651	533	511	712	533
LOC105668680	10	4	9	6	7	3	20	6	10	6
LOC105668667	13	10	10	19	21	17	25	13	31	15
LOC105668685	6	3	1	5	3	4	2	6	2	3
LOC105668677	12	5	4	8	3	5	11	6	5	10
LOC105668688	9	3	9	16	4	11	7	4	13	12
LOC105668694	785	710	814	907	824	803	832	775	998	840
LOC105668701	0	0	0	1	0	0	0	0	0	0
LOC105668708	0	0	0	0	0	0	0	1	0	0
LOC105668714	58	43	75	63	61	44	61	60	58	54
LOC105668743	327	221	320	201	298	238	290	229	284	229
LOC105668836	21	13	28	22	23	24	27	19	23	16
LOC105668822	112	102	85	131	131	139	99	103	150	86
LOC105668846	199	141	146	165	157	174	149	151	193	151
LOC105668812	841	661	658	749	778	873	802	754	909	713
LOC105668885	478	436	473	521	498	550	501	488	629	436
LOC105668879	103	76	116	128	103	75	85	118	137	121
LOC105668865	404	323	276	392	373	379	401	368	486	335
LOC105668854	274	231	126	215	247	254	265	158	233	156
LOC105668796	5935	4766	5188	5712	5802	6102	5848	5240	5580	4796
LOC105668802	4694	3679	3865	3942	4336	4584	4397	3911	4606	3747
LOC105668761	4743	3464	3303	3957	4291	4279	4266	3582	3286	2986
LOC105668754	469	359	429	495	503	453	361	449	397	402
LOC105668892	0	0	0	0	0	0	0	0	0	0
LOC105668909	64	26	44	53	40	25	36	38	46	39
LOC105668911	456	396	378	539	524	481	502	457	587	459
LOC105668916	0	1	1	2	0	0	0	0	2	3
LOC105668921	4	0	3	1	3	0	0	0	0	2
LOC105668930	2	1	1	0	0	0	0	1	1	7
LOC105668938	13	14	9	14	4	12	12	5	4	3
LOC105668945	12	18	10	12	10	21	13	12	17	10
LOC105668957	2	4	6	10	9	15	9	11	9	7
Trnaa-ggc-4	0	0	0	0	0	0	0	0	0	0
LOC105668953	4	0	0	0	0	0	0	0	0	0
LOC105668987	76	87	75	85	80	99	96	65	98	74
LOC105668993	2	5	5	1	2	3	0	2	7	3
LOC105669007	0	0	0	2	0	0	1	0	0	0
LOC105669026	2	2	0	0	2	0	1	0	0	1
LOC105669035	0	1	1	4	3	2	1	0	0	1
LOC105669044	28	17	22	30	15	15	20	7	20	20
LOC105669050	1	4	1	1	0	0	3	3	3	1
LOC105669091	2	0	0	4	1	2	1	3	0	1
LOC105669055	0	0	0	0	0	0	0	0	1	0
LOC105669063	2	2	1	1	2	2	3	0	2	1
LOC105669072	0	1	0	0	0	0	0	0	0	0
LOC105669095	0	0	0	0	0	1	0	0	0	0
LOC105669101	0	0	0	0	0	0	0	0	0	0
LOC105669109	1	8	2	1	3	2	3	8	0	4
LOC105669123	16	11	12	13	20	12	20	14	17	15
LOC105669137	4	3	0	3	0	3	1	4	3	4
LOC105669152	7	1	6	2	2	2	3	1	6	3
LOC105669173	3	0	3	0	3	5	4	3	2	0
LOC105669144	0	0	0	1	0	0	0	0	2	1
LOC105669186	1281	964	1025	1183	1083	1073	1066	1078	1618	918
LOC105669193	33	23	22	30	28	30	24	29	19	30
LOC105669205	0	0	2	2	1	0	0	0	1	1
LOC105669206	0	0	1	6	5	2	2	0	4	2
LOC105669211	2	1	6	10	5	8	11	8	16	6
LOC105669220	2	2	2	0	0	1	2	0	2	0
LOC105669225	1	3	2	5	0	2	0	0	1	0
LOC105669231	22	27	28	30	18	41	23	28	28	31
LOC105669235	16	17	19	35	21	31	11	31	25	38
LOC105669242	94	53	58	79	61	88	114	72	87	54
LOC105669249	0	0	0	2	0	0	0	0	0	0
LOC105669256	0	0	0	0	0	0	0	2	0	0
LOC105669270	129	80	121	134	127	144	124	115	152	130
LOC105669264	1	0	2	4	0	1	5	2	0	4
LOC105669298	3	1	0	2	0	1	2	2	1	3
LOC105669307	0	0	0	0	2	0	0	0	0	0
LOC105669320	1	12	25	4	6	0	7	4	4	3
LOC105669328	5	0	2	2	0	3	7	1	2	1
LOC105669334	7	1	0	2	1	2	3	10	1	2
LOC105669344	0	0	1	0	0	0	0	0	1	0
LOC105669354	0	0	0	0	0	0	0	0	2	0
LOC105669396	27	19	13	19	22	20	20	7	20	10
LOC105669384	3	4	8	4	8	11	8	3	4	11
LOC105669408	18	19	7	16	10	5	10	18	12	7
LOC105669414	2	1	0	2	0	0	4	1	2	4
LOC105669419	12	6	7	16	8	4	13	1	7	20
LOC105669424	59	48	62	57	52	71	48	36	65	47
LOC105669443	0	0	0	0	0	0	0	0	3	0
LOC105669457	0	0	0	0	1	0	0	3	0	1
LOC105669462	1	2	1	1	3	6	4	0	3	3
LOC105669467	1	0	0	0	0	0	0	0	0	0
LOC105669473	1678	1334	1551	1543	1633	1744	1774	1565	2119	1370
LOC105669489	20466	18976	26589	28690	22393	24330	21035	25046	28060	23712
LOC105669500	42	22	31	27	50	34	40	21	35	24
LOC105669516	1	1	2	2	2	3	1	3	0	7
LOC105669531	0	0	0	0	0	0	0	0	1	0
LOC105669538	0	0	0	0	1	0	0	0	0	0
LOC105669545	3	1	0	0	2	1	0	2	0	1
LOC105669540	9	7	11	8	12	13	14	11	18	20
LOC105669554	0	0	0	0	0	0	0	0	0	0
LOC105669565	0	0	0	1	0	0	0	0	0	1
LOC105669575	241	200	171	275	256	443	231	295	344	201
LOC105669597	0	0	0	0	0	0	0	0	0	0
LOC105669612	1	0	0	0	0	0	0	0	0	0
LOC105669618	1	0	0	0	0	0	0	0	0	0
LOC105669624	0	0	0	0	0	0	0	0	0	0
LOC105669638	10	6	11	9	7	9	13	10	12	14
LOC105669648	3	1	0	7	0	0	6	3	3	1
LOC105669665	109	73	121	124	96	98	126	98	123	124
LOC105669656	57	36	46	51	55	37	61	43	49	37
LOC105669681	14	26	19	22	22	32	31	15	27	27
LOC105669675	9	5	17	17	21	8	7	24	6	8
LOC105669696	3	4	1	0	0	1	0	0	2	2
LOC105669703	0	1	0	0	1	0	4	2	0	1
LOC105669724	0	0	0	0	0	0	0	0	0	0
LOC105669733	0	0	0	0	0	0	0	0	0	1
LOC105669765	409	368	476	515	424	564	462	535	654	498
LOC105669741	594	471	554	602	565	666	592	535	704	530
LOC105669754	784	585	639	765	740	809	789	637	1075	715
LOC105669785	13	5	13	18	13	24	13	14	13	9
LOC105669789	0	0	0	0	0	3	0	1	0	0
LOC105669799	7	5	1	6	1	5	11	3	5	7
LOC105669812	0	0	0	3	0	0	0	0	0	0
LOC105669820	2	1	0	3	4	3	0	6	2	0
LOC105669828	8	1	3	5	3	2	5	19	5	3
LOC105669843	585	434	569	594	535	656	545	574	624	520
LOC105669840	0	0	0	0	1	2	1	0	0	1
LOC105669852	1	1	0	0	1	2	0	0	1	2
LOC105669857	2	5	3	3	8	2	0	3	8	4
LOC105669866	0	0	0	0	0	0	0	1	0	1
LOC105669871	3	1	0	8	5	1	10	5	0	1
LOC105669879	0	0	0	0	0	0	0	0	0	0
LOC105669894	6	1	0	3	3	3	3	1	3	6
LOC105669902	202	200	200	146	171	212	214	189	159	177
LOC105669908	0	0	0	0	0	0	0	0	0	0
LOC105669916	1	6	2	6	1	1	4	3	3	1
LOC105669932	25	12	40	27	20	26	17	26	29	22
LOC105669939	0	0	0	0	0	0	0	0	0	0
LOC105669945	0	0	0	0	0	0	0	0	0	0
